Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\email\charset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\urls.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\views.py first seen with mtime 1610138915.9600933
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\concurrent\futures\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\asyncio\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\_weakrefset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\http\client.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1609272022.9769483
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\parser.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\lore\__init__.py first seen with mtime 1609606599.9556189
File D:\Docs\envs\petSite\Lib\secrets.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\dates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\http\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\renderers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\hashlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\token.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\datetime.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\list.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\codecs.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\random.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\multiprocessing\reduction.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\uu.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\decorators.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\io.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\stat.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\accounts\forms.py first seen with mtime 1610139124.131018
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\http.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\DLLs\_hashlib.pyd first seen with mtime 1607473005.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\fishing\views.py first seen with mtime 1610539787.3481467
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\cgi.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\transports.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\windows_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\formats.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\exceptions.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\urls.py first seen with mtime 1610392537.1912155
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\importlib\machinery.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\policy.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\tzfile.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\ctypes\util.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\locks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\ssl.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\duration.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\move.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\log.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\importlib\util.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\os.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\extras.py first seen with mtime 1609272023.025818
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\multiprocessing\process.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\reprlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\unicodedata.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\abc.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\fishing\urls.py first seen with mtime 1610707983.9938757
File D:\Docs\envs\petSite\Lib\socket.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ctypes\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\select.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\functional.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\apps\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\sre_compile.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\__init__.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\numbers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\text.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\mime\base.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\quopri.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\pkgutil.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\wsgiref\headers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\jquery\models.py first seen with mtime 1609194380.6798654
File D:\Docs\envs\petSite\Lib\email\_encoded_words.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\posixpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\_bz2.pyd first seen with mtime 1607472798.0
File D:\Docs\envs\petSite\Lib\mimetypes.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\tasks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\queues.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\concurrent\futures\process.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\_socket.pyd first seen with mtime 1607472805.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\inspect.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\generator.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\tree.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\gettext.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\enum.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\cache.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\static.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\urls.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\vivOdyssey\settings.py first seen with mtime 1611436590.6060584
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\database.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\functools.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\genericpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\locale.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\validators.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\vivOdyssey\__init__.py first seen with mtime 1609331043.2882793
File D:\Docs\envs\petSite\Lib\site-packages\django\shortcuts.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\dis.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\re.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\user_polls\views.py first seen with mtime 1610380710.4906912
File D:\Docs\envs\petSite\Lib\logging\handlers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\traceback.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1609629897.5242386
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1609629897.5272367
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\migrations\0001_initial.py first seen with mtime 1609843185.0707016
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0001_initial.py first seen with mtime 1609164232.411971
File D:\VivO\vivOdyssey\accounts\migrations\0002_player_email_field.py first seen with mtime 1610121459.9006033
File D:\VivO\vivOdyssey\user_polls\migrations\0002_auto_20210109_1741.py first seen with mtime 1610214113.3323236
File D:\VivO\vivOdyssey\accounts\migrations\0003_auto_20210105_1330.py first seen with mtime 1610121459.9006033
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\common.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\vivOdyssey\wsgi.py first seen with mtime 1609331043.2872825
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0006_auto_20210108_1745.py first seen with mtime 1610127932.3320627
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\fishing\migrations\__init__.py first seen with mtime 1610532709.4480586
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\encodings\idna.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\responders.py first seen with mtime 1609629897.5262334
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\migrations\0004_auto_20210110_0006.py first seen with mtime 1610237172.5925236
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\base.py first seen with mtime 1609629897.5202873
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\security.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1609629897.5232413
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0004_remove_player_email_field.py first seen with mtime 1610125120.7918067
File D:\VivO\vivOdyssey\accounts\migrations\0007_auto_20210109_1741.py first seen with mtime 1610214113.3293302
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\__init__.py first seen with mtime 1609078258.6947658
File D:\VivO\vivOdyssey\user_polls\migrations\0003_auto_20210109_1819.py first seen with mtime 1610216371.1473012
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1609629897.480739
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\storage.py first seen with mtime 1609629897.5262334
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\compress.py first seen with mtime 1609629897.521243
File D:\Docs\envs\petSite\Lib\stringprep.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\migrations\__init__.py first seen with mtime 1609837800.361699
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0005_auto_20210108_1720.py first seen with mtime 1610126420.1916707
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\email\parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\keyword.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1609272022.9769483
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\django.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\utils.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\bisect.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1602143024.0
File D:\VivO\vivOdyssey\fishing\urls.py first seen with mtime 1610707983.9938757
